date,series_id,value
2005-02-17,T10Y3M,1.61
2005-02-18,T10Y3M,1.66
2005-02-22,T10Y3M,1.62
2005-02-23,T10Y3M,1.6
2005-02-24,T10Y3M,1.6
2005-02-25,T10Y3M,1.53
2005-02-28,T10Y3M,1.6
2005-03-01,T10Y3M,1.63
2005-03-02,T10Y3M,1.64
2005-03-03,T10Y3M,1.63
2005-03-04,T10Y3M,1.56
2005-03-07,T10Y3M,1.55
2005-03-08,T10Y3M,1.63
2005-03-09,T10Y3M,1.76
2005-03-10,T10Y3M,1.73
2005-03-11,T10Y3M,1.8
2005-03-14,T10Y3M,1.72
2005-03-15,T10Y3M,1.73
2005-03-16,T10Y3M,1.72
2005-03-17,T10Y3M,1.68
2005-03-18,T10Y3M,1.7
2005-03-21,T10Y3M,1.68
2005-03-22,T10Y3M,1.74
2005-03-23,T10Y3M,1.78
2005-03-24,T10Y3M,1.76
2005-03-28,T10Y3M,1.8
2005-03-29,T10Y3M,1.76
2005-03-30,T10Y3M,1.73
2005-03-31,T10Y3M,1.71
2005-04-01,T10Y3M,1.66
2005-04-04,T10Y3M,1.67
2005-04-05,T10Y3M,1.69
2005-04-06,T10Y3M,1.68
2005-04-07,T10Y3M,1.72
2005-04-08,T10Y3M,1.71
2005-04-11,T10Y3M,1.69
2005-04-12,T10Y3M,1.62
2005-04-13,T10Y3M,1.61
2005-04-14,T10Y3M,1.59
2005-04-15,T10Y3M,1.48
2005-04-18,T10Y3M,1.37
2005-04-19,T10Y3M,1.3
2005-04-20,T10Y3M,1.35
2005-04-21,T10Y3M,1.44
2005-04-22,T10Y3M,1.33
2005-04-25,T10Y3M,1.33
2005-04-26,T10Y3M,1.37
2005-04-27,T10Y3M,1.36
2005-04-28,T10Y3M,1.31
2005-04-29,T10Y3M,1.31
2005-05-02,T10Y3M,1.28
2005-05-03,T10Y3M,1.3
2005-05-04,T10Y3M,1.33
2005-05-05,T10Y3M,1.38
2005-05-06,T10Y3M,1.41
2005-05-09,T10Y3M,1.38
2005-05-10,T10Y3M,1.33
2005-05-11,T10Y3M,1.34
2005-05-12,T10Y3M,1.3
2005-05-13,T10Y3M,1.29
2005-05-16,T10Y3M,1.24
2005-05-17,T10Y3M,1.24
2005-05-18,T10Y3M,1.21
2005-05-19,T10Y3M,1.24
2005-05-20,T10Y3M,1.23
2005-05-23,T10Y3M,1.1
2005-05-24,T10Y3M,1.1
2005-05-25,T10Y3M,1.13
2005-05-26,T10Y3M,1.14
2005-05-27,T10Y3M,1.11
2005-05-31,T10Y3M,1.01
2005-06-01,T10Y3M,0.94
2005-06-02,T10Y3M,0.92
2005-06-03,T10Y3M,0.97
2005-06-06,T10Y3M,0.94
2005-06-07,T10Y3M,0.9
2005-06-08,T10Y3M,0.93
2005-06-09,T10Y3M,0.99
2005-06-10,T10Y3M,1.04
2005-06-13,T10Y3M,1.06
2005-06-14,T10Y3M,1.12
2005-06-15,T10Y3M,1.12
2005-06-16,T10Y3M,1.11
2005-06-17,T10Y3M,1.1
2005-06-20,T10Y3M,1.09
2005-06-21,T10Y3M,1.04
2005-06-22,T10Y3M,0.92
2005-06-23,T10Y3M,0.89
2005-06-24,T10Y3M,0.83
2005-06-27,T10Y3M,0.75
2005-06-28,T10Y3M,0.83
2005-06-29,T10Y3M,0.86
2005-06-30,T10Y3M,0.81
2005-07-01,T10Y3M,0.89
2005-07-05,T10Y3M,0.89
2005-07-06,T10Y3M,0.89
2005-07-07,T10Y3M,0.9
2005-07-08,T10Y3M,0.94
2005-07-11,T10Y3M,0.92
2005-07-12,T10Y3M,0.94
2005-07-13,T10Y3M,0.95
2005-07-14,T10Y3M,0.96
2005-07-15,T10Y3M,0.92
2005-07-18,T10Y3M,0.92
2005-07-19,T10Y3M,0.89
2005-07-20,T10Y3M,0.87
2005-07-21,T10Y3M,0.93
2005-07-22,T10Y3M,0.85
2005-07-25,T10Y3M,0.81
2005-07-26,T10Y3M,0.81
2005-07-27,T10Y3M,0.87
2005-07-28,T10Y3M,0.79
2005-07-29,T10Y3M,0.86
2005-08-01,T10Y3M,0.84
2005-08-02,T10Y3M,0.85
2005-08-03,T10Y3M,0.84
2005-08-04,T10Y3M,0.85
2005-08-05,T10Y3M,0.88
2005-08-08,T10Y3M,0.88
2005-08-09,T10Y3M,0.89
2005-08-10,T10Y3M,0.89
2005-08-11,T10Y3M,0.81
2005-08-12,T10Y3M,0.72
2005-08-15,T10Y3M,0.73
2005-08-16,T10Y3M,0.69
2005-08-17,T10Y3M,0.76
2005-08-18,T10Y3M,0.71
2005-08-19,T10Y3M,0.69
2005-08-22,T10Y3M,0.69
2005-08-23,T10Y3M,0.67
2005-08-24,T10Y3M,0.66
2005-08-25,T10Y3M,0.64
2005-08-26,T10Y3M,0.65
2005-08-29,T10Y3M,0.66
2005-08-30,T10Y3M,0.62
2005-08-31,T10Y3M,0.5
2005-09-01,T10Y3M,0.54
2005-09-02,T10Y3M,0.57
2005-09-06,T10Y3M,0.57
2005-09-07,T10Y3M,0.66
2005-09-08,T10Y3M,0.67
2005-09-09,T10Y3M,0.65
2005-09-12,T10Y3M,0.67
2005-09-13,T10Y3M,0.67
2005-09-14,T10Y3M,0.75
2005-09-15,T10Y3M,0.77
2005-09-16,T10Y3M,0.76
2005-09-19,T10Y3M,0.67
2005-09-20,T10Y3M,0.65
2005-09-21,T10Y3M,0.78
2005-09-22,T10Y3M,0.72
2005-09-23,T10Y3M,0.77
2005-09-26,T10Y3M,0.78
2005-09-27,T10Y3M,0.81
2005-09-28,T10Y3M,0.8
2005-09-29,T10Y3M,0.75
2005-09-30,T10Y3M,0.79
2005-10-03,T10Y3M,0.78
2005-10-04,T10Y3M,0.75
2005-10-05,T10Y3M,0.78
2005-10-06,T10Y3M,0.76
2005-10-07,T10Y3M,0.72
2005-10-11,T10Y3M,0.66
2005-10-12,T10Y3M,0.75
2005-10-13,T10Y3M,0.73
2005-10-14,T10Y3M,0.7
2005-10-17,T10Y3M,0.64
2005-10-18,T10Y3M,0.64
2005-10-19,T10Y3M,0.61
2005-10-20,T10Y3M,0.61
2005-10-21,T10Y3M,0.52
2005-10-24,T10Y3M,0.53
2005-10-25,T10Y3M,0.61
2005-10-26,T10Y3M,0.7
2005-10-27,T10Y3M,0.69
2005-10-28,T10Y3M,0.65
2005-10-31,T10Y3M,0.59
2005-11-01,T10Y3M,0.62
2005-11-02,T10Y3M,0.67
2005-11-03,T10Y3M,0.71
2005-11-04,T10Y3M,0.68
2005-11-07,T10Y3M,0.69
2005-11-08,T10Y3M,0.61
2005-11-09,T10Y3M,0.65
2005-11-10,T10Y3M,0.58
2005-11-14,T10Y3M,0.59
2005-11-15,T10Y3M,0.55
2005-11-16,T10Y3M,0.49
2005-11-17,T10Y3M,0.45
2005-11-18,T10Y3M,0.49
2005-11-21,T10Y3M,0.46
2005-11-22,T10Y3M,0.5
2005-11-23,T10Y3M,0.52
2005-11-25,T10Y3M,0.48
2005-11-28,T10Y3M,0.43
2005-11-29,T10Y3M,0.5
2005-11-30,T10Y3M,0.54
2005-12-01,T10Y3M,0.55
2005-12-02,T10Y3M,0.53
2005-12-05,T10Y3M,0.53
2005-12-06,T10Y3M,0.45
2005-12-07,T10Y3M,0.49
2005-12-08,T10Y3M,0.53
2005-12-09,T10Y3M,0.6
2005-12-12,T10Y3M,0.66
2005-12-13,T10Y3M,0.63
2005-12-14,T10Y3M,0.56
2005-12-15,T10Y3M,0.54
2005-12-16,T10Y3M,0.52
2005-12-19,T10Y3M,0.49
2005-12-20,T10Y3M,0.52
2005-12-21,T10Y3M,0.51
2005-12-22,T10Y3M,0.46
2005-12-23,T10Y3M,0.39
2005-12-27,T10Y3M,0.36
2005-12-28,T10Y3M,0.43
2005-12-29,T10Y3M,0.36
2005-12-30,T10Y3M,0.31
2006-01-03,T10Y3M,0.21
2006-01-04,T10Y3M,0.17
2006-01-05,T10Y3M,0.16
2006-01-06,T10Y3M,0.16
2006-01-09,T10Y3M,0.15
2006-01-10,T10Y3M,0.14
2006-01-11,T10Y3M,0.16
2006-01-12,T10Y3M,0.1
2006-01-13,T10Y3M,0.03
2006-01-17,T10Y3M,-0.04
2006-01-18,T10Y3M,-0.01
2006-01-19,T10Y3M,0.03
2006-01-20,T10Y3M,0.02
2006-01-23,T10Y3M,-0.02
2006-01-24,T10Y3M,0.0
2006-01-25,T10Y3M,0.07
2006-01-26,T10Y3M,0.08
2006-01-27,T10Y3M,0.07
2006-01-30,T10Y3M,0.06
2006-01-31,T10Y3M,0.06
2006-02-01,T10Y3M,0.1
2006-02-02,T10Y3M,0.09
2006-02-03,T10Y3M,0.06
2006-02-06,T10Y3M,0.07
2006-02-07,T10Y3M,0.08
2006-02-08,T10Y3M,0.06
2006-02-09,T10Y3M,0.02
2006-02-10,T10Y3M,0.06
2006-02-13,T10Y3M,0.03
2006-02-14,T10Y3M,0.07
2006-02-15,T10Y3M,0.06
2006-02-16,T10Y3M,0.04
2006-02-17,T10Y3M,0.0
2006-02-21,T10Y3M,0.01
2006-02-22,T10Y3M,-0.04
2006-02-23,T10Y3M,-0.03
2006-02-24,T10Y3M,-0.02
2006-02-27,T10Y3M,-0.03
2006-02-28,T10Y3M,-0.07
2006-03-01,T10Y3M,-0.01
2006-03-02,T10Y3M,0.02
2006-03-03,T10Y3M,0.06
2006-03-06,T10Y3M,0.14
2006-03-07,T10Y3M,0.14
2006-03-08,T10Y3M,0.15
2006-03-09,T10Y3M,0.14
2006-03-10,T10Y3M,0.14
2006-03-13,T10Y3M,0.16
2006-03-14,T10Y3M,0.12
2006-03-15,T10Y3M,0.1
2006-03-16,T10Y3M,0.03
2006-03-17,T10Y3M,0.04
2006-03-20,T10Y3M,0.0
2006-03-21,T10Y3M,0.02
2006-03-22,T10Y3M,0.01
2006-03-23,T10Y3M,0.06
2006-03-24,T10Y3M,0.02
2006-03-27,T10Y3M,0.07
2006-03-28,T10Y3M,0.14
2006-03-29,T10Y3M,0.18
2006-03-30,T10Y3M,0.25
2006-03-31,T10Y3M,0.23
2006-04-03,T10Y3M,0.21
2006-04-04,T10Y3M,0.19
2006-04-05,T10Y3M,0.17
2006-04-06,T10Y3M,0.22
2006-04-07,T10Y3M,0.28
2006-04-10,T10Y3M,0.28
2006-04-11,T10Y3M,0.23
2006-04-12,T10Y3M,0.28
2006-04-13,T10Y3M,0.35
2006-04-17,T10Y3M,0.29
2006-04-18,T10Y3M,0.27
2006-04-19,T10Y3M,0.31
2006-04-20,T10Y3M,0.31
2006-04-21,T10Y3M,0.26
2006-04-24,T10Y3M,0.24
2006-04-25,T10Y3M,0.28
2006-04-26,T10Y3M,0.33
2006-04-27,T10Y3M,0.31
2006-04-28,T10Y3M,0.3
2006-05-01,T10Y3M,0.32
2006-05-02,T10Y3M,0.31
2006-05-03,T10Y3M,0.33
2006-05-04,T10Y3M,0.36
2006-05-05,T10Y3M,0.29
2006-05-08,T10Y3M,0.25
2006-05-09,T10Y3M,0.25
2006-05-10,T10Y3M,0.25
2006-05-11,T10Y3M,0.32
2006-05-12,T10Y3M,0.34
2006-05-15,T10Y3M,0.29
2006-05-16,T10Y3M,0.27
2006-05-17,T10Y3M,0.33
2006-05-18,T10Y3M,0.25
2006-05-19,T10Y3M,0.23
2006-05-22,T10Y3M,0.21
2006-05-23,T10Y3M,0.23
2006-05-24,T10Y3M,0.21
2006-05-25,T10Y3M,0.25
2006-05-26,T10Y3M,0.22
2006-05-30,T10Y3M,0.25
2006-05-31,T10Y3M,0.26
2006-06-01,T10Y3M,0.28
2006-06-02,T10Y3M,0.19
2006-06-05,T10Y3M,0.17
2006-06-06,T10Y3M,0.15
2006-06-07,T10Y3M,0.16
2006-06-08,T10Y3M,0.13
2006-06-09,T10Y3M,0.1
2006-06-12,T10Y3M,0.06
2006-06-13,T10Y3M,0.08
2006-06-14,T10Y3M,0.15
2006-06-15,T10Y3M,0.25
2006-06-16,T10Y3M,0.25
2006-06-19,T10Y3M,0.21
2006-06-20,T10Y3M,0.23
2006-06-21,T10Y3M,0.24
2006-06-22,T10Y3M,0.28
2006-06-23,T10Y3M,0.25
2006-06-26,T10Y3M,0.22
2006-06-27,T10Y3M,0.16
2006-06-28,T10Y3M,0.24
2006-06-29,T10Y3M,0.21
2006-06-30,T10Y3M,0.14
2006-07-03,T10Y3M,0.07
2006-07-05,T10Y3M,0.22
2006-07-06,T10Y3M,0.19
2006-07-07,T10Y3M,0.12
2006-07-10,T10Y3M,0.07
2006-07-11,T10Y3M,0.05
2006-07-12,T10Y3M,0.04
2006-07-13,T10Y3M,0.03
2006-07-14,T10Y3M,0.01
2006-07-17,T10Y3M,-0.04
2006-07-18,T10Y3M,0.0
2006-07-19,T10Y3M,-0.05
2006-07-20,T10Y3M,-0.05
2006-07-21,T10Y3M,-0.05
2006-07-24,T10Y3M,-0.05
2006-07-25,T10Y3M,-0.06
2006-07-26,T10Y3M,-0.07
2006-07-27,T10Y3M,-0.03
2006-07-28,T10Y3M,-0.07
2006-07-31,T10Y3M,-0.11
2006-08-01,T10Y3M,-0.13
2006-08-02,T10Y3M,-0.14
2006-08-03,T10Y3M,-0.15
2006-08-04,T10Y3M,-0.18
2006-08-07,T10Y3M,-0.19
2006-08-08,T10Y3M,-0.17
2006-08-09,T10Y3M,-0.15
2006-08-10,T10Y3M,-0.12
2006-08-11,T10Y3M,-0.1
2006-08-14,T10Y3M,-0.12
2006-08-15,T10Y3M,-0.17
2006-08-16,T10Y3M,-0.2
2006-08-17,T10Y3M,-0.22
2006-08-18,T10Y3M,-0.26
2006-08-21,T10Y3M,-0.29
2006-08-22,T10Y3M,-0.28
2006-08-23,T10Y3M,-0.27
2006-08-24,T10Y3M,-0.28
2006-08-25,T10Y3M,-0.32
2006-08-28,T10Y3M,-0.3
2006-08-29,T10Y3M,-0.28
2006-08-30,T10Y3M,-0.29
2006-08-31,T10Y3M,-0.31
2006-09-01,T10Y3M,-0.29
2006-09-05,T10Y3M,-0.22
2006-09-06,T10Y3M,-0.17
2006-09-07,T10Y3M,-0.17
2006-09-08,T10Y3M,-0.15
2006-09-11,T10Y3M,-0.13
2006-09-12,T10Y3M,-0.12
2006-09-13,T10Y3M,-0.14
2006-09-14,T10Y3M,-0.16
2006-09-15,T10Y3M,-0.16
2006-09-18,T10Y3M,-0.13
2006-09-19,T10Y3M,-0.2
2006-09-20,T10Y3M,-0.2
2006-09-21,T10Y3M,-0.27
2006-09-22,T10Y3M,-0.33
2006-09-25,T10Y3M,-0.32
2006-09-26,T10Y3M,-0.29
2006-09-27,T10Y3M,-0.28
2006-09-28,T10Y3M,-0.24
2006-09-29,T10Y3M,-0.25
2006-10-02,T10Y3M,-0.26
2006-10-03,T10Y3M,-0.28
2006-10-04,T10Y3M,-0.36
2006-10-05,T10Y3M,-0.33
2006-10-06,T10Y3M,-0.25
2006-10-10,T10Y3M,-0.25
2006-10-11,T10Y3M,-0.24
2006-10-12,T10Y3M,-0.27
2006-10-13,T10Y3M,-0.24
2006-10-16,T10Y3M,-0.3
2006-10-17,T10Y3M,-0.31
2006-10-18,T10Y3M,-0.32
2006-10-19,T10Y3M,-0.31
2006-10-20,T10Y3M,-0.3
2006-10-23,T10Y3M,-0.29
2006-10-24,T10Y3M,-0.3
2006-10-25,T10Y3M,-0.34
2006-10-26,T10Y3M,-0.39
2006-10-27,T10Y3M,-0.43
2006-10-30,T10Y3M,-0.42
2006-10-31,T10Y3M,-0.47
2006-11-01,T10Y3M,-0.5
2006-11-02,T10Y3M,-0.47
2006-11-03,T10Y3M,-0.37
2006-11-06,T10Y3M,-0.38
2006-11-07,T10Y3M,-0.42
2006-11-08,T10Y3M,-0.46
2006-11-09,T10Y3M,-0.47
2006-11-10,T10Y3M,-0.51
2006-11-13,T10Y3M,-0.48
2006-11-14,T10Y3M,-0.52
2006-11-15,T10Y3M,-0.48
2006-11-16,T10Y3M,-0.43
2006-11-17,T10Y3M,-0.48
2006-11-20,T10Y3M,-0.48
2006-11-21,T10Y3M,-0.49
2006-11-22,T10Y3M,-0.48
2006-11-24,T10Y3M,-0.49
2006-11-27,T10Y3M,-0.51
2006-11-28,T10Y3M,-0.53
2006-11-29,T10Y3M,-0.52
2006-11-30,T10Y3M,-0.57
2006-12-01,T10Y3M,-0.6
2006-12-04,T10Y3M,-0.58
2006-12-05,T10Y3M,-0.54
2006-12-06,T10Y3M,-0.51
2006-12-07,T10Y3M,-0.49
2006-12-08,T10Y3M,-0.41
2006-12-11,T10Y3M,-0.41
2006-12-12,T10Y3M,-0.44
2006-12-13,T10Y3M,-0.36
2006-12-14,T10Y3M,-0.36
2006-12-15,T10Y3M,-0.31
2006-12-18,T10Y3M,-0.36
2006-12-19,T10Y3M,-0.36
2006-12-20,T10Y3M,-0.36
2006-12-21,T10Y3M,-0.42
2006-12-22,T10Y3M,-0.36
2006-12-26,T10Y3M,-0.38
2006-12-27,T10Y3M,-0.31
2006-12-28,T10Y3M,-0.3
2006-12-29,T10Y3M,-0.31
2007-01-02,T10Y3M,-0.39
2007-01-03,T10Y3M,-0.38
2007-01-04,T10Y3M,-0.42
2007-01-05,T10Y3M,-0.4
2007-01-08,T10Y3M,-0.42
2007-01-09,T10Y3M,-0.42
2007-01-10,T10Y3M,-0.4
2007-01-11,T10Y3M,-0.37
2007-01-12,T10Y3M,-0.32
2007-01-16,T10Y3M,-0.36
2007-01-17,T10Y3M,-0.33
2007-01-18,T10Y3M,-0.37
2007-01-19,T10Y3M,-0.36
2007-01-22,T10Y3M,-0.37
2007-01-23,T10Y3M,-0.33
2007-01-24,T10Y3M,-0.32
2007-01-25,T10Y3M,-0.27
2007-01-26,T10Y3M,-0.25
2007-01-29,T10Y3M,-0.24
2007-01-30,T10Y3M,-0.25
2007-01-31,T10Y3M,-0.29
2007-02-01,T10Y3M,-0.29
2007-02-02,T10Y3M,-0.31
2007-02-05,T10Y3M,-0.34
2007-02-06,T10Y3M,-0.37
2007-02-07,T10Y3M,-0.41
2007-02-08,T10Y3M,-0.43
2007-02-09,T10Y3M,-0.36
2007-02-12,T10Y3M,-0.38
2007-02-13,T10Y3M,-0.35
2007-02-14,T10Y3M,-0.42
2007-02-15,T10Y3M,-0.47
2007-02-16,T10Y3M,-0.48
2007-02-20,T10Y3M,-0.51
2007-02-21,T10Y3M,-0.49
2007-02-22,T10Y3M,-0.46
2007-02-23,T10Y3M,-0.5
2007-02-26,T10Y3M,-0.56
2007-02-27,T10Y3M,-0.64
2007-02-28,T10Y3M,-0.6
2007-03-01,T10Y3M,-0.59
2007-03-02,T10Y3M,-0.6
2007-03-05,T10Y3M,-0.59
2007-03-06,T10Y3M,-0.61
2007-03-07,T10Y3M,-0.62
2007-03-08,T10Y3M,-0.59
2007-03-09,T10Y3M,-0.51
2007-03-12,T10Y3M,-0.53
2007-03-13,T10Y3M,-0.59
2007-03-14,T10Y3M,-0.53
2007-03-15,T10Y3M,-0.51
2007-03-16,T10Y3M,-0.49
2007-03-19,T10Y3M,-0.48
2007-03-20,T10Y3M,-0.5
2007-03-21,T10Y3M,-0.52
2007-03-22,T10Y3M,-0.46
2007-03-23,T10Y3M,-0.46
2007-03-26,T10Y3M,-0.46
2007-03-27,T10Y3M,-0.46
2007-03-28,T10Y3M,-0.44
2007-03-29,T10Y3M,-0.41
2007-03-30,T10Y3M,-0.39
2007-04-02,T10Y3M,-0.39
2007-04-03,T10Y3M,-0.38
2007-04-04,T10Y3M,-0.41
2007-04-05,T10Y3M,-0.36
2007-04-06,T10Y3M,-0.29
2007-04-09,T10Y3M,-0.27
2007-04-10,T10Y3M,-0.3
2007-04-11,T10Y3M,-0.3
2007-04-12,T10Y3M,-0.29
2007-04-13,T10Y3M,-0.26
2007-04-16,T10Y3M,-0.27
2007-04-17,T10Y3M,-0.32
2007-04-18,T10Y3M,-0.34
2007-04-19,T10Y3M,-0.31
2007-04-20,T10Y3M,-0.31
2007-04-23,T10Y3M,-0.32
2007-04-24,T10Y3M,-0.35
2007-04-25,T10Y3M,-0.31
2007-04-26,T10Y3M,-0.27
2007-04-27,T10Y3M,-0.24
2007-04-30,T10Y3M,-0.28
2007-05-01,T10Y3M,-0.26
2007-05-02,T10Y3M,-0.26
2007-05-03,T10Y3M,-0.22
2007-05-04,T10Y3M,-0.25
2007-05-07,T10Y3M,-0.25
2007-05-08,T10Y3M,-0.27
2007-05-09,T10Y3M,-0.21
2007-05-10,T10Y3M,-0.22
2007-05-11,T10Y3M,-0.2
2007-05-14,T10Y3M,-0.16
2007-05-15,T10Y3M,-0.12
2007-05-16,T10Y3M,-0.04
2007-05-17,T10Y3M,-0.05
2007-05-18,T10Y3M,-0.03
2007-05-21,T10Y3M,-0.09
2007-05-22,T10Y3M,-0.1
2007-05-23,T10Y3M,-0.05
2007-05-24,T10Y3M,-0.05
2007-05-25,T10Y3M,-0.02
2007-05-29,T10Y3M,-0.02
2007-05-30,T10Y3M,0.03
2007-05-31,T10Y3M,0.17
2007-06-01,T10Y3M,0.16
2007-06-04,T10Y3M,0.12
2007-06-05,T10Y3M,0.15
2007-06-06,T10Y3M,0.17
2007-06-07,T10Y3M,0.31
2007-06-08,T10Y3M,0.35
2007-06-11,T10Y3M,0.41
2007-06-12,T10Y3M,0.54
2007-06-13,T10Y3M,0.54
2007-06-14,T10Y3M,0.58
2007-06-15,T10Y3M,0.6
2007-06-18,T10Y3M,0.52
2007-06-19,T10Y3M,0.44
2007-06-20,T10Y3M,0.4
2007-06-21,T10Y3M,0.46
2007-06-22,T10Y3M,0.41
2007-06-25,T10Y3M,0.27
2007-06-26,T10Y3M,0.28
2007-06-27,T10Y3M,0.32
2007-06-28,T10Y3M,0.34
2007-06-29,T10Y3M,0.21
2007-07-02,T10Y3M,0.05
2007-07-03,T10Y3M,0.1
2007-07-05,T10Y3M,0.21
2007-07-06,T10Y3M,0.24
2007-07-09,T10Y3M,0.19
2007-07-10,T10Y3M,0.08
2007-07-11,T10Y3M,0.14
2007-07-12,T10Y3M,0.16
2007-07-13,T10Y3M,0.14
2007-07-16,T10Y3M,0.07
2007-07-17,T10Y3M,0.12
2007-07-18,T10Y3M,0.06
2007-07-19,T10Y3M,0.06
2007-07-20,T10Y3M,-0.01
2007-07-23,T10Y3M,-0.05
2007-07-24,T10Y3M,-0.08
2007-07-25,T10Y3M,-0.07
2007-07-26,T10Y3M,-0.13
2007-07-27,T10Y3M,-0.05
2007-07-30,T10Y3M,-0.14
2007-07-31,T10Y3M,-0.18
2007-08-01,T10Y3M,-0.13
2007-08-02,T10Y3M,-0.12
2007-08-03,T10Y3M,-0.14
2007-08-06,T10Y3M,-0.16
2007-08-07,T10Y3M,-0.17
2007-08-08,T10Y3M,-0.11
2007-08-09,T10Y3M,-0.02
2007-08-10,T10Y3M,0.24
2007-08-13,T10Y3M,0.04
2007-08-14,T10Y3M,0.09
2007-08-15,T10Y3M,0.48
2007-08-16,T10Y3M,0.81
2007-08-17,T10Y3M,0.92
2007-08-20,T10Y3M,1.52
2007-08-21,T10Y3M,1.01
2007-08-22,T10Y3M,0.96
2007-08-23,T10Y3M,0.73
2007-08-24,T10Y3M,0.39
2007-08-27,T10Y3M,-0.03
2007-08-28,T10Y3M,0.13
2007-08-29,T10Y3M,0.59
2007-08-30,T10Y3M,0.67
2007-08-31,T10Y3M,0.53
2007-09-04,T10Y3M,0.09
2007-09-05,T10Y3M,0.12
2007-09-06,T10Y3M,0.22
2007-09-07,T10Y3M,0.31
2007-09-10,T10Y3M,0.38
2007-09-11,T10Y3M,0.26
2007-09-12,T10Y3M,0.38
2007-09-13,T10Y3M,0.41
2007-09-14,T10Y3M,0.46
2007-09-17,T10Y3M,0.33
2007-09-18,T10Y3M,0.49
2007-09-19,T10Y3M,0.6
2007-09-20,T10Y3M,0.9
2007-09-21,T10Y3M,0.9
2007-09-24,T10Y3M,0.79
2007-09-25,T10Y3M,0.84
2007-09-26,T10Y3M,0.9
2007-09-27,T10Y3M,0.87
2007-09-28,T10Y3M,0.77
2007-10-01,T10Y3M,0.64
2007-10-02,T10Y3M,0.58
2007-10-03,T10Y3M,0.59
2007-10-04,T10Y3M,0.58
2007-10-05,T10Y3M,0.65
2007-10-09,T10Y3M,0.61
2007-10-10,T10Y3M,0.59
2007-10-11,T10Y3M,0.54
2007-10-12,T10Y3M,0.5
2007-10-15,T10Y3M,0.39
2007-10-16,T10Y3M,0.41
2007-10-17,T10Y3M,0.56
2007-10-18,T10Y3M,0.76
2007-10-19,T10Y3M,0.55
2007-10-22,T10Y3M,0.42
2007-10-23,T10Y3M,0.43
2007-10-24,T10Y3M,0.51
2007-10-25,T10Y3M,0.43
2007-10-26,T10Y3M,0.45
2007-10-29,T10Y3M,0.38
2007-10-30,T10Y3M,0.44
2007-10-31,T10Y3M,0.54
2007-11-01,T10Y3M,0.55
2007-11-02,T10Y3M,0.7
2007-11-05,T10Y3M,0.64
2007-11-06,T10Y3M,0.62
2007-11-07,T10Y3M,0.85
2007-11-08,T10Y3M,0.9
2007-11-09,T10Y3M,0.96
2007-11-13,T10Y3M,0.76
2007-11-14,T10Y3M,0.87
2007-11-15,T10Y3M,0.87
2007-11-16,T10Y3M,0.75
2007-11-19,T10Y3M,0.67
2007-11-20,T10Y3M,0.81
2007-11-21,T10Y3M,0.91
2007-11-23,T10Y3M,0.78
2007-11-26,T10Y3M,0.7
2007-11-27,T10Y3M,0.79
2007-11-28,T10Y3M,0.98
2007-11-29,T10Y3M,0.95
2007-11-30,T10Y3M,0.82
2007-12-03,T10Y3M,0.83
2007-12-04,T10Y3M,0.82
2007-12-05,T10Y3M,0.85
2007-12-06,T10Y3M,0.93
2007-12-07,T10Y3M,1.0
2007-12-10,T10Y3M,1.1
2007-12-11,T10Y3M,1.04
2007-12-12,T10Y3M,1.17
2007-12-13,T10Y3M,1.31
2007-12-14,T10Y3M,1.36
2007-12-17,T10Y3M,1.13
2007-12-18,T10Y3M,1.1
2007-12-19,T10Y3M,1.15
2007-12-20,T10Y3M,1.12
2007-12-21,T10Y3M,1.18
2007-12-24,T10Y3M,0.9
2007-12-26,T10Y3M,0.98
2007-12-27,T10Y3M,1.04
2007-12-28,T10Y3M,0.93
2007-12-31,T10Y3M,0.68
2008-01-02,T10Y3M,0.65
2008-01-03,T10Y3M,0.67
2008-01-04,T10Y3M,0.68
2008-01-07,T10Y3M,0.59
2008-01-08,T10Y3M,0.61
2008-01-09,T10Y3M,0.6
2008-01-10,T10Y3M,0.67
2008-01-11,T10Y3M,0.73
2008-01-14,T10Y3M,0.62
2008-01-15,T10Y3M,0.55
2008-01-16,T10Y3M,0.6
2008-01-17,T10Y3M,0.59
2008-01-18,T10Y3M,0.8
2008-01-22,T10Y3M,1.17
2008-01-23,T10Y3M,1.3
2008-01-24,T10Y3M,1.31
2008-01-25,T10Y3M,1.31
2008-01-28,T10Y3M,1.27
2008-01-29,T10Y3M,1.41
2008-01-30,T10Y3M,1.57
2008-01-31,T10Y3M,1.71
2008-02-01,T10Y3M,1.52
2008-02-04,T10Y3M,1.41
2008-02-05,T10Y3M,1.42
2008-02-06,T10Y3M,1.51
2008-02-07,T10Y3M,1.57
2008-02-08,T10Y3M,1.41
2008-02-11,T10Y3M,1.31
2008-02-12,T10Y3M,1.35
2008-02-13,T10Y3M,1.42
2008-02-14,T10Y3M,1.54
2008-02-15,T10Y3M,1.55
2008-02-19,T10Y3M,1.61
2008-02-20,T10Y3M,1.68
2008-02-21,T10Y3M,1.57
2008-02-22,T10Y3M,1.59
2008-02-25,T10Y3M,1.71
2008-02-26,T10Y3M,1.74
2008-02-27,T10Y3M,1.87
2008-02-28,T10Y3M,1.81
2008-02-29,T10Y3M,1.68
2008-03-03,T10Y3M,1.84
2008-03-04,T10Y3M,1.97
2008-03-05,T10Y3M,2.17
